Title,User Rating,Initial Release Date,Console,Number of Ratings
Pro Evolution Soccer 2009,6.8,2009-03-17,PlayStation 3,53.0
Metro 2033,7.7,2010-03-16,Xbox 360,491.0
Demolition Racer,9.0,2000-10-23,Dreamcast,22.0
SimCity 3000 Unlimited,8.5,2000-05-16,PC,75.0
Lost Orbit,7.1,2015-05-12,PlayStation 4,23.0
NHL Eastside Hockey Manager,6.0,2004-10-19,PC,6.0
Starfleet Command Volume II: Empires at War,5.8,2000-12-13,PC,4.0
Exit (2008),7.9,2006-02-14,PSP,47.0
Bridge Constructor Portal,6.4,2017-12-20,PC,68.0
Shank 2,6.4,2012-02-08,Xbox 360,51.0
Parking Garage Rally Circuit,7.8,2024-09-20,PC,5.0
Crusader Kings II: Sons of Abraham,7.7,2013-11-18,PC,56.0
Trajectile,,2010-01-04,DS,0.0
Resident Evil: Revelations 2 - Episode 3: Judgment,6.9,2015-03-10,PlayStation 4,58.0
Virtua Tennis 4: World Tour Edition,7.9,2012-02-15,PlayStation Vita,68.0
Donkey Kong Country 3: Dixie Kong's Double Trouble!,8.2,2005-11-07,Game Boy Advance,58.0
Strider,7.2,2014-02-18,PlayStation 4,282.0
Secret Weapons Over Normandy,,2003-11-18,Xbox,3.0
Hot Wheels Unleashed 2: Turbocharged,6.7,2023-10-19,PlayStation 5,55.0
Relayer,5.6,2022-03-24,PlayStation 5,14.0
Grandia III,8.2,2006-02-14,PlayStation 2,59.0
Day of Infamy,8.0,2017-03-23,PC,59.0
NHL 20,4.0,2019-09-10,PlayStation 4,162.0
Disney Classic Games: Aladdin and the Lion King,5.8,2019-10-29,PlayStation 4,41.0
Cross Racing Championship 2005,6.6,2005-10-04,PC,7.0
MotoGP 21,6.0,2021-04-22,PlayStation 5,21.0
Inazuma Eleven Go: Chrono Stones - Wildfire,8.6,2012-12-13,3DS,32.0
Penny Arcade Adventures: Episode Three,7.3,2012-06-25,PC,57.0
Fabledom,6.3,2024-05-13,PC,18.0
Sniper Elite 4,7.1,2017-02-14,PlayStation 4,462.0
Headlander,7.1,2016-07-26,PlayStation 4,36.0
ZombiU,7.7,2012-11-18,Wii U,799.0
SkyDrift,8.3,2011-09-07,Xbox 360,25.0
NCAA Football 14,6.4,2013-07-09,Xbox 360,100.0
F-Zero: GP Legend,8.4,2004-09-20,Game Boy Advance,33.0
The Suffering,8.1,2004-03-09,PlayStation 2,58.0
Makai Kingdom: Chronicles of the Sacred Tome,8.2,2005-07-26,PlayStation 2,11.0
Aviary Attorney,7.5,2015-12-21,PC,30.0
Star Wars Galaxies: Jump to Lightspeed,5.6,2004-10-26,PC,18.0
Romance of the Three Kingdoms VIII,7.8,2003-08-13,PlayStation 2,10.0
Mega Man Battle Network 3: White Version,7.1,2003-06-24,Game Boy Advance,49.0
La-Mulana,7.7,2015-03-03,PlayStation Vita,29.0
Uno Rush,7.3,2009-03-25,Xbox 360,4.0
Forza Horizon 4: LEGO Speed Champions,6.4,2019-06-13,Xbox One,68.0
Mech Platoon,,2002-01-03,Game Boy Advance,3.0
Outlaw Volleyball,,2003-07-09,Xbox,2.0
Perimeter,8.2,2004-06-30,PC,36.0
Hitman - Intro Pack,5.3,2016-03-11,PlayStation 4,276.0
Heavy Weapon: Atomic Tank,7.3,2007-01-17,Xbox 360,16.0
The Gunstringer,8.1,2011-09-13,Xbox 360,46.0
Xenonauts,7.9,2011-11-04,PC,198.0
Battlestar Galactica Deadlock,7.0,2017-08-31,PC,25.0
Chaos;Head Noah / Chaos;Child Double Pack,8.7,2022-10-07,Nintendo Switch,10.0
The Adventures of Shuggy,8.2,2011-06-15,Xbox 360,11.0
Little Big Workshop,7.4,2019-10-17,PC,14.0
Grey Goo,7.4,2015-01-23,PC,215.0
Sleeping Dogs: Definitive Edition,7.7,2014-10-14,PlayStation 4,642.0
Summon Night: Swordcraft Story,7.8,2006-07-26,Game Boy Advance,25.0
The Keep,7.6,2014-09-11,3DS,24.0
Hard West 2,7.2,2022-08-04,PC,46.0
The Sims Medieval,6.1,2011-03-22,PC,211.0
KarmaZoo,7.3,2023-11-14,PlayStation 5,4.0
F.E.A.R. 2: Project Origin,7.7,2009-02-10,Xbox 360,129.0
The Big Con,6.1,2021-08-31,PC,21.0
Borderlands 3: Bounty of Blood,5.9,2020-06-25,PC,28.0
"Warhammer 40,000: Dawn of War III",4.6,2017-04-27,PC,512.0
Cognition: An Erica Reed Thriller Episode 3 - The Oracle,7.6,2013-06-30,PC,37.0
Unplugged: Air Guitar,,2023-02-22,PlayStation 5,2.0
Remothered: Tormented Fathers,7.9,2017-10-31,PC,87.0
Toukiden 2,7.5,2017-03-21,PlayStation 4,105.0
Tiger Woods PGA Tour 14,6.5,2013-03-26,Xbox 360,28.0
Nioh 2: The Tengu's Disciple,7.9,2020-07-30,PlayStation 4,59.0
Legacy of Kain: Soul Reaver 1 & 2 Remastered,7.8,2024-12-10,PlayStation 5,49.0
King Arthur: Knight's Tale,7.6,2022-04-26,PC,78.0
Mario Kart 8 Deluxe: Booster Course Pass - Wave 2,6.3,2022-08-04,Nintendo Switch,21.0
Law & Order: Justice Is Served,6.0,2004-10-05,PC,5.0
Contraband Police,7.8,2023-03-08,PC,83.0
Three Fourths Home,5.9,2014-08-03,PC,22.0
Tomena Sanner,7.8,2010-02-08,Wii,4.0
Vampire: The Masquerade - Bloodhunt,5.5,2022-04-27,PlayStation 5,66.0
Guilty Gear Judgment,5.9,2006-09-05,PSP,7.0
Shining Force: Resurrection of the Dark Dragon,8.4,2004-06-08,Game Boy Advance,19.0
The World Ends with You: Final Remix,7.8,2018-10-12,Nintendo Switch,122.0
SaGa Frontier Remastered,6.7,2021-04-15,PlayStation 4,17.0
Disney's Kim Possible 2: Drakken's Demise,6.9,2004-09-15,Game Boy Advance,8.0
Klonoa: Door to Phantomile,7.9,2009-05-05,Wii,67.0
Brute Force,8.1,2003-05-27,Xbox,32.0
Sovereign Syndicate,7.4,2024-01-15,PC,8.0
Hue,7.3,2016-08-30,PlayStation 4,125.0
Just Dance 4,8.0,2012-10-09,Xbox 360,52.0
Mercury Meltdown Revolution,8.0,2007-10-15,Wii,9.0
Harvest Moon DS: Sunshine Islands,7.6,2009-11-12,DS,15.0
A World of Keflings,6.9,2010-12-22,Xbox 360,38.0
Furi,7.8,2016-07-05,PlayStation 4,388.0
Battlefield 2: Special Forces,7.9,2005-11-21,PC,28.0
Trauma Center: New Blood,6.7,2007-11-20,Wii,17.0
Tales of Graces,8.5,2012-03-13,PlayStation 3,364.0
Dark Reign 2,6.9,2000-06-30,PC,12.0
The Elder Scrolls Online: Gold Road,5.9,2024-06-03,PC,11.0
Pangya Fantasy Golf,7.2,2009-06-23,PSP,19.0
VR Skater,7.4,2023-08-04,PlayStation 5,8.0
LISA,8.6,2014-12-15,PC,206.0
Garou: Mark of the Wolves,8.1,2009-06-24,Xbox 360,15.0
Risk of Rain,8.1,2013-11-08,PC,335.0
Solar Ash,7.2,2021-12-02,PlayStation 5,80.0
TERA,6.8,2012-05-01,PC,807.0
Phantom Brave: The Lost Hero,8.8,2025-01-30,PlayStation 5,8.0
Tiny Metal: Full Metal Rumble,7.2,2019-07-11,Nintendo Switch,22.0
The Legend of Heroes: Trails of Cold Steel,8.2,2015-12-22,PlayStation Vita,190.0
Dragon Quest Monsters: Joker 2,8.2,2011-09-19,DS,36.0
Brain Age: Train Your Brain in Minutes a Day!,6.0,2006-04-17,DS,30.0
Warriors Orochi 3 Ultimate,6.8,2014-09-02,PlayStation 4,93.0
Mantis Burn Racing,7.9,2017-11-23,Nintendo Switch,40.0
Dark Train,8.8,2016-10-25,PC,5.0
Football Manager Touch 2018,6.8,2018-04-13,Nintendo Switch,19.0
Full House Poker,6.8,2011-03-16,Xbox 360,32.0
Sniper Elite,6.5,2005-10-18,Xbox,29.0
GNOG,7.0,2017-05-02,PlayStation 4,37.0
Battlefield 2142: Northern Strike,8.0,2007-03-08,PC,39.0
Darksiders: Warmastered Edition,7.8,2019-04-02,Nintendo Switch,100.0
Dragon Ball Z: Budokai 3,8.7,2004-11-16,PlayStation 2,253.0
MLB 07: The Show,5.2,2007-05-15,PlayStation 3,5.0
Sniper Elite 5,6.4,2022-05-26,PlayStation 5,204.0
de Blob 2,7.1,2011-02-22,Xbox 360,33.0
Taito Milestones 3,8.0,2024-12-10,Nintendo Switch,5.0
Men of War: Red Tide,8.4,2009-11-01,PC,39.0
Peggle 2,7.1,2013-12-09,Xbox One,239.0
Star Renegades,6.3,2020-09-08,PC,33.0
As Dusk Falls,7.8,2022-07-19,Xbox Series X,389.0
Attack of the Friday Monsters! A Tokyo Tale,7.5,2013-07-18,3DS,60.0
Tiger Woods PGA Tour 13,5.7,2012-03-27,Xbox 360,40.0
Do Not Feed the Monkeys,8.3,2020-06-01,Nintendo Switch,18.0
ESPN MLS ExtraTime,,2001-04-16,PlayStation 2,1.0
Control: The Foundation,6.6,2020-03-26,PC,58.0
Game of Thrones: Episode Four - Sons of Winter,7.8,2015-05-26,PC,88.0
The Darkside Detective,8.0,2017-07-27,PC,42.0
MLB Slugfest 20-03,,2002-06-23,PlayStation 2,2.0
Souldiers,6.1,2022-06-02,PC,23.0
Tetrobot and Co.,7.9,2014-10-30,Wii U,18.0
Unrailed!,7.3,2020-09-23,PC,38.0
The Shapeshifting Detective,5.9,2018-11-06,Xbox One,9.0
American Arcadia,8.6,2023-11-15,PC,59.0
Sonic Pinball Party,6.5,2003-06-01,Game Boy Advance,15.0
Final Fantasy II Pixel Remaster,5.7,2021-07-28,PC,62.0
3D Dot Game Heroes,8.1,2010-05-11,PlayStation 3,77.0
Final Fantasy Crystal Chronicles: Ring of Fates,7.1,2008-03-11,DS,26.0
Full Throttle Remastered,7.4,2017-04-18,PC,105.0
Awesomenauts,7.6,2012-05-02,Xbox 360,48.0
FIFA Street (2012),6.8,2012-03-13,Xbox 360,103.0
Life is Strange: Before the Storm,7.9,2017-08-31,PC,838.0
SEASON: A letter to the future,7.6,2023-01-31,PlayStation 5,36.0
Ballionaire,6.5,2024-12-10,PC,8.0
Insanely Twisted Shadow Planet,7.9,2011-08-03,Xbox 360,47.0
Cleopatra: Queen of the Nile,7.5,2000-07-11,PC,13.0
Space Invaders: Invincible Collection,,2021-08-17,Nintendo Switch,2.0
Mechanic Master,,2008-10-21,DS,1.0
New Super Luigi U,8.0,2013-06-20,Wii U,360.0
Spirittea,6.9,2023-11-13,Nintendo Switch,7.0
Disgaea 1 Complete,8.1,2018-10-09,Nintendo Switch,50.0
Game Builder Garage,7.7,2021-06-11,Nintendo Switch,54.0
DREDGE: The Pale Reach,7.1,2023-11-16,PlayStation 5,18.0
WWE 2K19,6.5,2018-10-05,PlayStation 4,202.0
Yu-Gi-Oh! World Championship 2007,7.0,2007-03-20,DS,23.0
Pro Evolution Soccer 2008,7.1,2008-03-11,Xbox 360,26.0
Knytt Underground,7.6,2013-12-19,Wii U,18.0
Destiny,6.1,2014-09-09,PlayStation 4,5684.0
Rugby 06,,2006-02-14,Xbox,2.0
MotoGP 22,5.2,2022-04-21,PlayStation 5,24.0
War Thunder,3.9,2014-06-03,PlayStation 4,848.0
Blasters of the Universe,7.4,2018-02-27,PlayStation 4,14.0
The Disney Afternoon Collection,6.4,2017-04-18,PlayStation 4,14.0
Kingdom Hearts HD 2.8 Final Chapter Prologue,7.5,2017-01-24,PlayStation 4,339.0
D4: Dark Dreams Don't Die,7.2,2014-09-19,Xbox One,311.0
Left 4 Dead: Crash Course,7.5,2009-09-29,Xbox 360,22.0
Bravely Default II,7.8,2021-02-26,Nintendo Switch,350.0
Zenless Zone Zero,6.8,2024-07-02,PC,574.0
New Super Lucky's Tale,8.0,2019-11-08,Nintendo Switch,144.0
Batman: The Enemy Within - Episode 1: The Enigma,6.7,2017-08-08,PC,62.0
MotoGP 20,7.0,2020-04-23,PlayStation 4,31.0
Gundam Breaker 4,7.4,2024-08-29,PlayStation 5,31.0
Kerbal Space Program: Making History,6.0,2018-03-13,PC,12.0
Puyo Pop Fever,8.4,2005-05-03,DS,10.0
Tacoma,6.3,2017-08-01,PC,182.0
Guwange,8.0,2010-11-10,Xbox 360,10.0
Trevor Chan's Restaurant Empire,7.6,2003-03-26,PC,10.0
Rayman Raving Rabbids,6.9,2006-11-14,Wii,91.0
Dragon Quest Heroes II,7.6,2017-04-25,PlayStation 4,83.0
NBA Inside Drive 2002,5.0,2002-01-21,Xbox,4.0
Trainz Railroad Simulator 2004,6.8,2003-11-02,PC,8.0
TransWorld Surf,,2001-11-15,Xbox,0.0
MX 2002 featuring Ricky Carmichael,7.0,2001-07-03,PlayStation 2,6.0
Tom Clancy's Rainbow Six: Rogue Spear (2002),,2002-03-18,Game Boy Advance,3.0
Patrician II: Quest for Power,6.3,2001-10-08,PC,8.0
MotoGP 19,7.5,2019-06-06,PlayStation 4,41.0
We Were Here Forever,7.7,2022-05-10,PC,41.0
BlazBlue: Cross Tag Battle,6.7,2018-06-05,PlayStation 4,88.0
LawBreakers,6.4,2017-08-04,PC,164.0
Grapple Dog,6.8,2022-02-10,Nintendo Switch,10.0
Transformers: War for Cybertron,7.9,2010-06-22,Xbox 360,129.0
Unto The End,5.2,2020-12-09,PlayStation 4,13.0
DOOM 64,8.0,2020-03-20,Nintendo Switch,130.0
Polaris Sector,7.0,2016-03-22,PC,26.0
DOOM Eternal: The Ancient Gods Part One,7.0,2020-10-20,PlayStation 4,99.0
Roki,7.7,2020-07-23,PC,61.0
Heroes of Newerth,6.7,2010-05-12,PC,181.0
inbento,8.5,2020-03-12,Nintendo Switch,10.0
The Aquatic Adventure of the Last Human,6.6,2016-01-19,PC,17.0
Toki Tori 2,7.5,2013-04-04,Wii U,55.0
PGA Tour 2K21,6.3,2020-08-21,PlayStation 4,82.0
GRID Legends,6.3,2022-02-25,PlayStation 5,144.0
Karaoke Revolution Volume 2,,2004-07-13,PlayStation 2,1.0
Frozen Synapse 2,7.3,2018-09-13,PC,15.0
Forza Horizon: Rally Expansion Pack,6.8,2012-12-18,Xbox 360,30.0
Journey of the Broken Circle,7.2,2020-09-18,Nintendo Switch,27.0
EA Sports FC 25,2.7,2024-09-27,PlayStation 5,629.0
Super Monkey Ball: Banana Mania,7.4,2021-10-05,Nintendo Switch,54.0
Fitness Circuit,,2023-05-26,Nintendo Switch,2.0
Spec Ops: The Line,8.3,2012-06-26,Xbox 360,571.0
Assassin's Creed Mirage,7.1,2023-10-05,PlayStation 5,2051.0
Tiny Thor,6.7,2023-08-03,Nintendo Switch,9.0
Trials of Mana,7.6,2020-04-24,PlayStation 4,187.0
NCAA Football 13,5.9,2012-07-10,Xbox 360,75.0
Persona 4: Dancing All Night,8.1,2015-09-29,PlayStation Vita,173.0
Q.U.B.E. Director's Cut,6.8,2015-07-21,PlayStation 4,39.0
MADiSON VR,8.1,2024-05-02,PlayStation 5,15.0
Guilty Gear XX Accent Core Plus,7.6,2009-05-12,Wii,14.0
WWE 2K22,7.4,2022-03-08,PlayStation 5,238.0
Mario vs. Donkey Kong 2: March of the Minis,7.3,2006-09-25,DS,26.0
Endless Ocean: Blue World,8.6,2010-02-22,Wii,34.0
Total War: WARHAMMER - Realm of the Wood Elves,7.2,2016-12-08,PC,23.0
Mega Man X5,8.1,2001-02-01,PlayStation,113.0
Pool Paradise,6.3,2004-06-28,GameCube,4.0
R-Type Dimensions,7.1,2009-02-04,Xbox 360,13.0
WWE WrestleMania XIX,8.2,2003-09-08,GameCube,19.0
Tomb Raider III: Adventures of Lara Croft,8.0,1998-11-21,PlayStation,155.0
Disney's Extreme Skate Adventure,7.9,2003-09-02,GameCube,7.0
Vegas Tycoon,5.0,2004-01-15,PC,4.0
CT Special Forces 2: Back in the Trenches,8.0,2004-06-29,Game Boy Advance,13.0
Knockout Kings 2002,,2002-03-04,PlayStation 2,3.0
Blood Omen 2,7.6,2002-03-21,Xbox,22.0
Dokuro,7.9,2012-10-16,PlayStation Vita,19.0
Airborne Kingdom,7.3,2020-12-17,PC,38.0
NCAA March Madness 06,,2005-10-11,Xbox,1.0
ScourgeBringer,6.5,2020-10-21,PC,19.0
Secret World Legends,5.3,2017-06-26,PC,52.0
Sable,5.8,2021-09-23,PC,167.0
Wizard of Legend,7.5,2018-05-15,Nintendo Switch,94.0
Heroes of the Pacific,,2005-09-28,Xbox,2.0
EA Sports PGA Tour,6.2,2023-04-04,PlayStation 5,82.0
Crysis 3,6.8,2013-02-19,PC,1683.0
GoD Factory: Wingmen,6.4,2014-08-29,PC,20.0
Escape Goat 2,7.8,2014-03-24,PC,25.0
Old Man's Journey,6.8,2017-05-17,PC,63.0
Shift Extended,7.9,2011-01-18,PSP,22.0
Wavetale,6.5,2022-12-12,PlayStation 5,12.0
Band Hero,5.2,2009-11-03,Xbox 360,17.0
Pokemon Art Academy,7.4,2014-10-24,3DS,25.0
Lost Judgment: The Kaito Files,8.4,2022-03-28,PlayStation 5,29.0
Street Fighter II' Hyper Fighting,6.5,2006-08-02,Xbox 360,15.0
Eldest Souls,6.6,2021-07-29,PC,40.0
Plain Sight,6.2,2010-04-05,PC,19.0
Tales of Kenzera: ZAU,4.5,2024-04-23,PlayStation 5,296.0
SingStar Legends,7.8,2008-11-04,PlayStation 2,4.0
Dance Dance Revolution Extreme 2,6.8,2005-09-27,PlayStation 2,9.0
Ghostrunner: Project_Hel,7.0,2022-03-03,PC,30.0
Half-Minute Hero: Super Mega Neo Climax,8.2,2011-06-29,Xbox 360,12.0
Resonance (2012),7.8,2012-06-19,PC,109.0
Q.U.B.E. 2,7.0,2018-03-13,PlayStation 4,24.0
2064: Read Only Memories,3.4,2017-01-17,PlayStation 4,555.0
Shadows of the Damned,8.2,2011-06-21,Xbox 360,191.0
WRC 10 The Official Game,6.8,2021-09-02,PlayStation 5,44.0
Imperator: Rome,5.1,2019-04-25,PC,230.0
Disney Epic Mickey: Rebrushed,7.8,2024-09-24,PlayStation 5,96.0
Tethered,7.6,2016-10-25,PlayStation 4,41.0
Kaiju Wars,7.0,2022-04-28,PC,5.0
Suikoden Tierkreis,7.6,2009-03-17,DS,56.0
Hob,7.2,2017-09-26,PC,138.0
Oleg Maddox presents: Pacific Fighters,7.8,2004-10-26,PC,18.0
Master X Master,7.6,2017-06-21,PC,23.0
Save me Mr Tako: Definitive Edition,5.7,2021-05-05,Nintendo Switch,7.0
Devil May Cry 4: Special Edition,8.0,2015-06-23,Xbox One,202.0
Demon Turf,7.1,2021-11-04,Nintendo Switch,10.0
Mario vs. Donkey Kong,7.2,2024-02-16,Nintendo Switch,142.0
Withering Rooms,7.6,2024-04-02,PlayStation 5,27.0
Atelier Marie Remake: The Alchemist of Salburg,7.6,2023-07-13,Nintendo Switch,19.0
Knights in the Nightmare,7.6,2009-06-03,DS,10.0
Mortal Shell,6.3,2020-08-18,PC,521.0
Dome Keeper,7.6,2022-09-27,PC,47.0
Solatorobo: Red the Hunter,8.6,2011-09-27,DS,44.0
Bone: The Great Cow Race,6.5,2006-04-12,PC,10.0
Dead or Alive 5,8.0,2012-09-25,Xbox 360,111.0
Aion,6.7,2009-09-22,PC,210.0
Total War: Rome II,4.4,2013-09-02,PC,4034.0
10 Second Ninja X,5.5,2016-07-19,PlayStation 4,28.0
Wolfstride,6.0,2021-12-07,PC,8.0
The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,8.1,2018-08-14,PC,107.0
Major League Baseball 2K10,8.0,2010-03-02,Xbox 360,6.0
Blazing Chrome,7.5,2019-07-11,PlayStation 4,33.0
Monster Rancher Advance,7.3,2001-11-28,Game Boy Advance,4.0
Lock On: Modern Air Combat,6.9,2005-07-26,PC,15.0
Transport Fever 2,7.6,2019-12-11,PC,84.0
Ratchet & Clank: Into the Nexus,8.1,2013-11-12,PlayStation 3,361.0
Beautiful Desolation,6.6,2020-02-26,PC,43.0
.hack//Mutation Part 2,6.4,2003-05-06,PlayStation 2,22.0
Piczle Cross: Story of Seasons,,2024-02-27,Nintendo Switch,0.0
MySims Kingdom,7.4,2008-10-28,Wii,27.0
Obduction,7.6,2016-08-24,PC,164.0
The Devil Inside,5.2,2000-11-09,PC,16.0
Mat Hoffman's Pro BMX 2,6.8,2002-08-12,PlayStation 2,6.0
Second Sight,7.6,2004-09-21,PlayStation 2,31.0
Call of Juarez: Gunslinger,8.0,2013-05-22,Xbox 360,330.0
Creature in the Well,7.5,2019-09-06,Nintendo Switch,28.0
SoulCalibur II HD Online,8.2,2013-11-20,Xbox 360,25.0
Gradius Collection,8.3,2006-06-06,PSP,23.0
Peggle Nights (2008),7.7,2008-09-16,PC,36.0
Pharaoh: A New Era,4.3,2023-02-15,PC,21.0
Luckslinger,7.3,2015-07-16,PC,6.0
Cake Bash,6.3,2020-10-15,PlayStation 4,10.0
The Bigs 2,6.9,2009-07-07,Xbox 360,11.0
Pirates of the Burning Sea,7.0,2008-01-21,PC,10.0
Harvest Moon: Animal Parade,8.7,2009-11-12,Wii,30.0
Mutazione,7.6,2019-09-19,PlayStation 4,27.0
Knights of Honor II: Sovereign,7.4,2022-12-06,PC,33.0
Tales of Phantasia,7.9,2006-03-06,Game Boy Advance,37.0
Resident Evil 5: Desperate Escape,7.3,2010-03-03,Xbox 360,30.0
Contra ReBirth,8.3,2009-09-07,Wii,12.0
RKGK / Rakugaki,5.6,2024-05-22,PC,5.0
FIFA 23,3.8,2022-09-27,PlayStation 5,714.0
Ratchet & Clank Future: Quest for Booty,7.2,2008-08-21,PlayStation 3,236.0
Gal Guardians: Demon Purge,7.6,2023-02-23,Nintendo Switch,16.0
JumpJet Rex,7.0,2015-01-14,PC,14.0
Elemental Gearbolt,,1998-06-30,PlayStation,1.0
Friday the 13th: Killer Puzzle,7.1,2018-10-25,Nintendo Switch,20.0
Clustertruck,6.8,2016-09-27,PC,113.0
Ketzal's Corridors,7.5,2012-04-12,3DS,19.0
Demon's Mirror,,2024-09-05,PC,2.0
Riviera: The Promised Land,6.9,2005-06-28,Game Boy Advance,18.0
Super Chariot,7.7,2018-05-10,Nintendo Switch,15.0
Antipole (2011),,2011-07-21,DS,3.0
Trover Saves the Universe,8.1,2019-05-31,PlayStation 4,102.0
SaGa Scarlet Grace: Ambitions,6.3,2019-12-03,PlayStation 4,16.0
The Fall,7.3,2014-05-30,PC,86.0
Monster Hunter Stories,6.7,2024-06-14,PlayStation 4,13.0
American Conquest,8.0,,PC,42.0
Dominions II: The Ascension Wars,5.3,2003-11-14,PC,4.0
Deathsmiles,7.9,2010-06-29,Xbox 360,33.0
Brothers in Arms: Hell's Highway,7.3,2008-09-23,Xbox 360,76.0
Deus Ex: Human Revolution - The Missing Link,7.3,2011-10-18,Xbox 360,32.0
LEGO Batman: The Videogame,8.1,2008-09-23,Xbox 360,292.0
Chessmaster LIVE,,2008-01-30,Xbox 360,2.0
Atelier Ayesha: The Alchemist of Dusk,8.3,2015-01-13,PlayStation Vita,58.0
MVP 07 NCAA Baseball,,2007-02-06,PlayStation 2,3.0
Sega Bass Fishing 2,6.8,2001-08-21,Dreamcast,4.0
Star Trek: Invasion,7.4,2000-08-28,PlayStation,8.0
Star Wars Episode I: Jedi Power Battles,7.7,2000-10-04,Dreamcast,27.0
Harvest Moon: Save the Homeland,7.5,2001-11-22,PlayStation 2,28.0
Disney/Pixar Toy Story Racer,7.8,2001-03-05,PlayStation,29.0
Spyro 2: Season of Flame,6.5,2002-09-24,Game Boy Advance,26.0
Weird West,7.1,2022-03-31,PC,119.0
Bubble Bobble Neo!,6.0,2009-05-25,Wii,6.0
Boxing Fever,,2001-10-11,Game Boy Advance,3.0
Miasmata,7.7,2012-11-28,PC,118.0
Multiwinia: Survival of the Flattest,6.4,2008-09-19,PC,16.0
The Beginner's Guide,7.5,2015-10-01,PC,358.0
Pokken Tournament,7.3,2016-03-18,Wii U,335.0
Burnout Dominator,8.2,2007-03-06,PlayStation 2,51.0
Axiom Verge 2,7.2,2021-08-11,Nintendo Switch,68.0
Madden NFL 20,1.5,2019-07-30,PlayStation 4,647.0
Call of Duty: Black Ops II - Uprising,5.0,2013-04-16,Xbox 360,90.0
WindJammers,6.8,2017-08-29,PlayStation 4,14.0
Assassin's Creed Syndicate,6.9,2015-10-23,PlayStation 4,2716.0
SPRAWL,7.1,2023-08-23,PC,17.0
Party Animals,8.0,2023-09-20,PC,115.0
SUMMERHOUSE,7.5,2024-03-08,PC,6.0
Yo-kai Watch,8.2,2015-11-06,3DS,261.0
Twisted Metal (2012),7.7,2012-02-14,PlayStation 3,320.0
DC's Justice League: Cosmic Chaos,7.3,2023-03-10,Xbox Series X,4.0
"Trolley Problem, Inc.",6.4,2022-04-21,PC,7.0
NBA 2K22,3.9,2021-09-10,PlayStation 5,204.0
SaGa Emerald Beyond,5.9,2024-04-25,PlayStation 5,24.0
Werewolves Within,6.8,2016-12-06,PlayStation 4,31.0
Noita,8.1,2020-10-15,PC,143.0
Land of the Vikings,,2023-10-09,PC,2.0
Castle In The Darkness,7.7,2015-02-05,PC,30.0
Volgarr the Viking,7.8,2013-09-13,PC,106.0
Old School Musical,7.8,2018-09-13,Nintendo Switch,11.0
Chaos;Child,8.6,2017-10-17,PlayStation 4,47.0
Call of Duty: Infinite Warfare - Sabotage,1.6,2017-01-31,PlayStation 4,39.0
Battlefield 1: They Shall Not Pass,5.2,2017-03-28,PC,40.0
TENS!,6.0,2020-11-05,Nintendo Switch,5.0
For the King II,7.8,2023-11-02,PC,35.0
Brigandine: The Legend of Runersia,8.3,2020-06-25,Nintendo Switch,74.0
MotoGP 24,5.7,2024-05-02,PlayStation 5,19.0
Piczle Lines DX,7.8,2017-08-24,Nintendo Switch,16.0
Phoenix Wright: Ace Attorney - Justice for All,8.5,2007-01-16,DS,210.0
Kirby Super Star Ultra,8.7,2008-09-22,DS,175.0
Metal Slug 3,7.0,2004-05-26,Xbox,41.0
PixelJunk SideScroller,7.0,2011-10-25,PlayStation 3,23.0
Shadow Hearts: From the New World,8.1,2006-03-07,PlayStation 2,55.0
Nioh: Dragon of the North,7.8,2017-05-02,PlayStation 4,87.0
The Club,6.3,2008-02-19,Xbox 360,24.0
MAG,7.8,2010-01-26,PlayStation 3,104.0
Azure Striker Gunvolt 2,7.8,2016-09-29,3DS,33.0
Fantasy Strike,7.4,2019-07-25,Nintendo Switch,41.0
Wolfenstein: The Old Blood,7.6,2015-05-05,PlayStation 4,672.0
Masquerada: Songs and Shadows,7.8,2017-08-08,PlayStation 4,6.0
Tales From Space: About a Blob,7.8,2011-02-08,PlayStation 3,18.0
Flinthook,6.0,2017-04-14,PlayStation 4,26.0
Rush for Berlin,7.8,2006-06-12,PC,10.0
Singularity,7.7,2010-06-29,Xbox 360,149.0
Donkey Konga,7.4,2004-09-27,GameCube,30.0
Super Mario Party,7.0,2018-10-05,Nintendo Switch,769.0
Mario & Luigi: Paper Jam,7.3,2016-01-22,3DS,275.0
The Denpa Men 2: Beyond The Waves,6.8,2013-05-30,3DS,24.0
Divinity: Dragon Commander,7.1,2013-08-06,PC,269.0
Penny Arcade Adventures: Episode One,7.6,2008-05-21,Xbox 360,5.0
Sushi Striker: The Way of Sushido,7.8,2018-06-08,Nintendo Switch,68.0
Brave Story: New Traveler,7.7,2007-07-31,PSP,47.0
Bombslinger,7.1,2018-04-11,Nintendo Switch,15.0
The 7th Guest VR,8.7,2023-10-19,PlayStation 5,10.0
The Survivalists,7.0,2020-10-09,PlayStation 4,23.0
ATV Offroad Fury Pro,7.0,2006-10-26,PSP,5.0
Dying Light 2 Stay Human,7.2,2022-02-04,PlayStation 5,3092.0
Room to Grow (2021),,2021-02-25,PC,3.0
Beach Spikers: Virtua Beach Volleyball,7.7,2002-08-12,GameCube,11.0
High Heat Major League Baseball 2002,,2001-03-28,PlayStation 2,1.0
Wild Bastards,6.5,2024-09-12,PC,14.0
